title;description;release_year;release_date;genres
The Green Mile;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet possessing a mysterious gift.;1999;1999-12-10;Crime, Drama, Fantasy
Star Wars: Episode IV - A New Hope;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee, and two droids to save the galaxy from the Empire's world-destroying battle station.;1977;1977-05-25;Action, Adventure, Sci-Fi
Terminator 2: Judgment Day;A cyborg is sent from the future to protect a teenager who will someday lead the resistance.;1991;1991-07-03;Action, Sci-Fi
Saving Private Ryan;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;1998;1998-07-24;Drama, War
Spirited Away;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits.;2001;2001-07-20;Animation, Adventure, Family
The Pianist;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;2002;2002-12-25;Biography, Drama, War
Interstellar;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;2014;2014-11-07;Adventure, Drama, Sci-Fi
The Usual Suspects;A sole survivor of a massacre recounts the events leading up to a police sketch artist.;1995;1995-09-15;Crime, Mystery, Thriller
Back to the Future;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean.;1985;1985-07-03;Adventure, Comedy, Sci-Fi
Psycho;A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.;1960;1960-09-08;Horror, Mystery, Thriller
Alien;The crew of a commercial spacecraft encounters a deadly extraterrestrial lifeform after investigating a mysterious signal.;1979;1979-05-25;Horror, Sci-Fi
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust.;1964;1964-01-29;Comedy, War
Léon: The Professional;Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional hitman, after her family is murdered.;1994;1994-09-14;Action, Crime, Drama
Gladiator;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;2000;2000-05-05;Action, Adventure, Drama
The Departed;An undercover state trooper and a mole in the police force try to identify each other while infiltrating an Irish gang.;2006;2006-10-06;Crime, Drama, Thriller
Whiplash;A promising young drummer enrolls at a cut-throat music conservatory where his unorthodox instructor will stop at nothing to realize his potential.;2014;2014-10-10;Drama, Music
The Prestige;After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion.;2006;2006-10-20;Drama, Mystery, Sci-Fi
American History X;A former neo-nazi skinhead tries to prevent his younger brother from following his destructive path.;1998;1998-10-30;Drama
Casablanca;A cynical American expatriate struggles to decide whether or not to help his former lover and her husband escape Vichy-controlled Casablanca.;1942;1942-11-26;Drama, Romance, War
A Clockwork Orange;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment.;1971;1971-12-19;Crime, Drama, Sci-Fi
Apocalypse Now;A U.S. Army officer is sent on a mission to assassinate a renegade Colonel during the Vietnam War.;1979;1979-08-15;Drama, War
Eternal Sunshine of the Spotless Mind;When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories.;2004;2004-03-19;Drama, Romance, Sci-Fi
Amélie;Amélie, an innocent and naive girl in Paris, decides to secretly dedicate herself to bringing joy to the lives of those around her.;2001;2001-11-16;Comedy, Romance
A Beautiful Mind;After struggling with schizophrenia for years, a mathematical genius makes a miraculous recovery and wins the Nobel Prize.;2001;2001-12-21;Biography, Drama
The Shining;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence.;1980;1980-05-23;Drama, Horror
Wall-E;In the distant future, a small waste-collecting robot accidentally embarks on a space journey that will ultimately decide the fate of humanity.;2008;2008-06-27;Animation, Adventure, Sci-Fi
No Country for Old Men;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong at the Texas-Mexico border.;2007;2007-11-09;Crime, Drama, Thriller
Oldboy;After being kidnapped and imprisoned for 15 years, a man is released, only to find that he must find his captor in 5 days.;2003;2003-11-21;Action, Crime, Drama
The Grand Budapest Hotel;The adventures of Gustave H, a legendary concierge at a famous European hotel, and Zero Moustafa, the lobby boy who becomes his most trusted friend.;2014;2014-03-28;Adventure, Comedy, Drama
Avatar;A paraplegic marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting the world he feels is his home.;2009;2009-12-18;Action, Adventure, Sci-Fi
Django Unchained;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;2012;2012-12-25;Drama, Western
Ratatouille;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;2007;2007-06-29;Animation, Comedy, Family
Blade Runner 2049;A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.;2017;2017-10-06;Action, Drama, Sci-Fi
Inglourious Basterds;In Nazi-occupied France, a plan to assassinate the Nazi leaders by a group of Jewish U.S. soldiers coincides with a cinema owner's similar plan.;2009;2009-08-21;Adventure, Drama, War
The Revenant;A frontiersman on a fur trapping expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;2015;2015-12-25;Action, Adventure, Drama
V for Vendetta;In a future British tyranny, a shadowy freedom fighter plots to overthrow the government with the help of a young woman.;2005;2005-12-11;Action, Drama, Sci-Fi
The Social Network;As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea.;2010;2010-10-01;Biography, Drama
Gravity;Two astronauts work together to survive after an accident leaves them adrift in space.;2013;2013-10-04;Drama, Sci-Fi, Thriller
Mad Max: Fury Road;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search of her homeland with the aid of a group of female prisoners.;2015;2015-05-15;Action, Adventure, Sci-Fi
Birdman or (The Unexpected Virtue of Ignorance);A washed-up actor, famous for playing an iconic superhero, attempts to reclaim his former glory on the Broadway stage.;2014;2014-11-14;Comedy, Drama
Her;A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;2013;2013-12-18;Drama, Romance, Sci-Fi
Gattaca;In a future society where genetic engineering is commonplace, a genetically inferior man assumes the identity of a superior one.;1997;1997-10-24;Drama, Sci-Fi, Thriller
Donnie Darko;A troubled teenager is plagued by visions of a man in a rabbit suit who prompts him to commit a series of crimes.;2001;2001-10-26;Drama, Mystery, Sci-Fi
Memento;A man is constantly searching for his wife's killer, suffering from short-term memory loss that prevents him from forming new memories.;2000;2000-10-11;Mystery, Thriller
Requiem for a Dream;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;2000;2000-10-27;Drama
Pan's Labyrinth;In the Falangist Spain of 1944, a young girl, fascinated with fairy tales, is sent to live with her new stepfather, a ruthless captain in the Spanish army.;2006;2006-12-29;Drama, Fantasy, War
The Sixth Sense;A boy who communicates with spirits seeks the help of a child psychologist.;1999;1999-08-06;Drama, Mystery, Thriller
American Psycho;A wealthy New York investment banker leads a double life as a serial killer.;2000;2000-04-14;Crime, Drama, Horror
Minority Report;Precrime unit police arrest murderers before they happen, but their system is challenged when the chief is accused of a future murder.;2002;2002-06-21;Action, Mystery, Sci-Fi
The King's Speech;The story of King George VI of Britain, his unexpected ascension to the throne and his attempts to overcome his stutter.;2010;2010-12-10;Biography, Drama, History
Moonlight;A young man deals with his identity and sexuality while struggling with poverty and abuse in Miami.;2016;2016-10-21;Drama
La La Land;Aspiring actress and a dedicated jazz musician pursue their dreams in modern-day Los Angeles.;2016;2016-12-09;Comedy, Drama, Musical
The Wolf of Wall Street;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his eventual fall involving crime, corruption and the federal government.;2013;2013-12-25;Biography, Comedy, Crime
Parasite;All unemployed, a family's livelihood comes into question when the son secures a tutoring job at a wealthy household.;2019;2019-10-11;Comedy, Drama, Thriller
Joker;A mentally troubled comedian embarks on a downward spiral that leads to the creation of an iconic villain.;2019;2019-10-04;Crime, Drama, Thriller
1917;Two young British soldiers are sent on a seemingly impossible mission to deliver a message.;2019;2019-12-25;Action, Drama, War
Arrival;A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.;2016;2016-11-11;Drama, Sci-Fi
Spotlight;The true story of how the Boston Globe uncovered the massive scandal of child molestation committed by Catholic priests.;2015;2015-11-06;Biography, Drama, History
The Imitation Game;During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code.;2014;2014-12-25;Biography, Drama, Thriller
Prisoners;When his daughter and her friend go missing, a desperate father takes the law into his own hands.;2013;2013-09-20;Crime, Drama, Mystery
Rush;The rivalry between Formula 1 drivers Niki Lauda and James Hunt in the 1970s.;2013;2013-09-27;Action, Biography, Drama
Drive;A Hollywood stuntman who moonlights as a getaway driver finds himself in trouble when he helps out his neighbor.;2011;2011-09-16;Crime, Drama, Thriller
Black Swan;A committed dancer struggles to maintain her sanity after winning the lead role in a production of Swan Lake.;2010;2010-12-03;Drama, Thriller
Shutter Island;In 1954, a U.S. Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.;2010;2010-02-19;Mystery, Thriller
A Single Man;An English professor, grappling with the death of his partner, is determined to commit suicide.;2009;2009-12-11;Drama, Romance
Slumdog Millionaire;A Mumbai teenager who grew up in the slums becomes a contestant on the Hindi version of 'Who Wants To Be A Millionaire?';2008;2008-12-25;Drama, Romance
There Will Be Blood;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the oil industry.;2007;2007-12-26;Drama
The Bourne Ultimatum;Jason Bourne continues his quest to find the origins of his life as a CIA assassin.;2007;2007-08-03;Action, Thriller
Children of Men;In 2027, in a chaotic world where women have become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary.;2006;2006-12-25;Drama, Sci-Fi, Thriller
The Curious Case of Benjamin Button;A man ages backward in time, from old age to infancy.;2008;2008-12-25;Drama, Fantasy, Romance
Million Dollar Baby;A determined woman works with a hardened boxing trainer to achieve her dream of becoming a professional boxer.;2004;2004-12-15;Drama, Sport
Mystic River;The lives of three childhood friends are shattered when one of them has a family tragedy.;2003;2003-10-15;Crime, Drama, Mystery
Catch Me If You Can;Frank Abagnale, Jr. is a master forger who has passed as a pilot, a doctor, and a legal prosecutor.;2002;2002-12-25;Biography, Crime, Drama
Gangs of New York;In 1862 New York City, a young immigrant seeks revenge on the man who murdered his father.;2002;2002-12-20;Crime, Drama
Road to Perdition;Hitman Michael Sullivan attempts to seek revenge on a mobster who murdered his wife and son.;2002;2002-07-12;Crime, Drama, Thriller
Moulin Rouge!;A young writer falls in love with a beautiful courtesan in the Parisian nightclub.;2001;2001-06-01;Drama, Musical, Romance
Almost Famous;A high school boy is given an assignment to write an article about a rock band on the rise.;2000;2000-09-22;Adventure, Comedy, Drama
Cast Away;A FedEx executive is isolated on a deserted island after a plane crash.;2000;2000-12-22;Adventure, Drama, Romance
The Insider;A research chemist decides to expose his employer's tobacco industry secrets on 60 Minutes.;1999;1999-11-05;Biography, Drama, Thriller
Titanic;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;1997;1997-12-19;Drama, Romance
Fargo;A pregnant police chief investigates a series of murders leading to a hapless car salesman.;1996;1996-03-08;Crime, Drama, Thriller
Braveheart;In the late 13th century, Scottish warrior William Wallace leads his countrymen in a rebellion to free Scotland from the reign of King Edward I.;1995;1995-05-24;Biography, Drama, History
Speed;A young police officer must prevent a bomb from exploding aboard a city bus by keeping its speed above 50 mph.;1994;1994-06-10;Action, Adventure, Thriller
Jurassic Park;A wealthy entrepreneur builds a theme park of cloned dinosaurs, which soon run wild.;1993;1993-06-11;Adventure, Sci-Fi
Unforgiven;Retired Old West gunfighter William Munny reluctantly takes one last job with the help of his old partner and a young man.;1992;1992-08-07;Drama, Western
Beauty and the Beast;A prince cursed to transform into a beast must earn the love of a bright, beautiful woman to revert to his human form.;1991;1991-11-22;Animation, Family, Fantasy
Dances with Wolves;Lieutenant John Dunbar befriends a tribe of Lakota Indians and becomes accepted into their community.;1990;1990-11-21;Adventure, Drama, Western
Dead Poets Society;An unconventional English teacher inspires his students to seize the day.;1989;1989-06-02;Comedy, Drama
Rain Man;After his father's death, a selfish man discovers he has an autistic brother and must share the inheritance.;1988;1988-12-16;Drama
Platoon;A young, naive soldier is sent to fight in the Vietnam War.;1986;1986-12-19;Drama, War
Amadeus;The life, success, and troubles of the music prodigy Wolfgang Amadeus Mozart.;1984;1984-09-19;Biography, Drama, History
E.T. the Extra-Terrestrial;A boy helps a kind extraterrestrial escape Earth and return to his home planet.;1982;1982-06-11;Family, Sci-Fi
Raging Bull;The life of boxer Jake LaMotta, whose violence and temper alienate him from everyone he loves.;1980;1980-12-19;Biography, Drama, Sport
Jaws;When a massive great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled veteran seaman pursue the monster.;1975;1975-06-20;Adventure, Thriller
The Exorcist;When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.;1973;1973-12-26;Horror
2001: A Space Odyssey;Mankind finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.;1968;1968-04-03;Sci-Fi
Lawrence of Arabia;The story of T.E. Lawrence, the English officer who united the Arab tribes.;1962;1962-12-10;Adventure, Biography, Drama
Vertigo;A retired detective with a fear of heights is hired to follow a woman who exhibits strange behavior.;1958;1958-05-09;Mystery, Romance, Thriller
On the Waterfront;An ex-prize fighter struggles to stand up to his corrupt union bosses.;1954;1954-07-28;Crime, Drama, Romance
Singin' in the Rain;A silent film star falls for a chorus girl just as the film industry transitions to talkies.;1952;1952-04-11;Comedy, Musical, Romance
All About Eve;A veteran stage actress takes a sweet, innocent fan under her wing, only to find herself being manipulated by the ambitious protégé.;1950;1950-10-13;Drama
The Treasure of the Sierra Madre;Three gold prospectors in the Sierra Madre mountains deal with greed and mistrust.;1948;1948-01-24;Adventure, Drama, Western
It's a Wonderful Life;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;1946;1946-12-20;Drama, Family, Fantasy
Citizen Kane;Following the death of media magnate Charles Foster Kane, a news reporter attempts to decipher the meaning of his last word: 'Rosebud'.;1941;1941-09-05;Drama, Mystery
The Wizard of Oz;A young girl is swept away to a magical land and embarks on a quest to find the Wizard who can help her return home.;1939;1939-08-25;Adventure, Family, Fantasy, Musical
Gone with the Wind;A manipulative woman and a roguish man carry on a turbulent romance during the American Civil War.;1939;1939-12-15;Drama, History, Romance
M;When a child murderer begins to terrorize a city, the police and the criminal underworld start a massive manhunt.;1931;1931-05-11;Crime, Drama, Thriller
The General;Buster Keaton attempts to save his stolen locomotive from Union spies.;1926;1926-12-31;Action, Adventure, Comedy
Metropolis;In a futuristic city sharply divided between the ruling class and the laborers, the son of the city's mastermind falls in love with a woman from the working class.;1927;1927-01-10;Drama, Sci-Fi
Rear Window;A photographer confined to a wheelchair suspects his neighbor of murder.;1954;1954-09-01;Mystery, Thriller
High Noon;A town marshal, just married, is forced to turn down his badge and gun when an old enemy arrives.;1952;1952-07-30;Drama, Western
The Third Man;Holly Martins, a pulp writer, travels to Vienna to meet an old friend, only to find him dead.;1949;1949-09-02;Film-Noir, Mystery, Thriller
Mr. Smith Goes to Washington;A naive, idealistic man is appointed to the U.S. Senate and attempts to fight corruption.;1939;1939-10-19;Comedy, Drama
The Gold Rush;A prospector travels to the Yukon and suffers in the cold while searching for gold.;1925;1925-08-16;Adventure, Comedy, Family
Sherlock Jr.;A movie projectionist dreams himself into the movie he's showing.;1924;1924-05-12;Action, Comedy, Romance
The Kid;A tramp cares for an abandoned child, but events complicate their lives.;1921;1921-02-06;Comedy, Drama, Family
The Cabinet of Dr. Caligari;A hypnotist uses a sleepwalker to commit murders.;1920;1920-02-27;Fantasy, Horror, Mystery
The Birth of a Nation;The story of two families during the American Civil War.;1915;1915-02-08;Drama, History, War
The Bridge on the River Kwai;After being captured, Colonel Nicholson attempts to maintain British military discipline in a Japanese POW camp.;1957;1957-12-18;Adventure, Drama, War
North by Northwest;An advertising executive is mistaken for a government agent by a group of foreign spies.;1959;1959-07-28;Action, Adventure, Thriller
West Side Story;Two teenagers from rival New York gangs fall in love.;1961;1961-10-18;Crime, Drama, Musical
Bonnie and Clyde;The story of notorious bank robbers Bonnie Parker and Clyde Barrow.;1967;1967-08-13;Biography, Crime, Drama
The Graduate;A confused college graduate is seduced by an older woman.;1967;1967-12-22;Comedy, Drama, Romance
Midnight Cowboy;A young Texas gigolo travels to New York to make a living.;1969;1969-05-25;Drama
The Last Picture Show;A young man comes of age in a small, desolate Texas town in the early 1950s.;1971;1971-10-03;Drama
Chinatown;A private detective working in 1937 Los Angeles is hired to expose an adulterer, but soon finds himself caught up in a web of deceit.;1974;1974-06-20;Drama, Mystery, Thriller
One Flew Over the Cuckoo's Nest;A criminal pleads insanity and is sent to a state mental hospital, where he rallies the other patients against the abusive nurse.;1975;1975-11-19;Drama
Rocky;A small-time boxer gets a supremely rare chance to fight the heavyweight champion.;1976;1976-11-21;Drama, Sport
Annie Hall;Alvy Singer, a comedian, reflects on his relationship with the quirky Annie Hall.;1977;1977-04-20;Comedy, Romance
The Deer Hunter;An epic drama about the devastating effects of the Vietnam War on a small group of friends.;1978;1978-12-08;Drama, War
Kramer vs. Kramer;The story of a divorcing couple and their bitter custody battle over their son.;1979;1979-12-19;Drama
Ordinary People;A family struggles to regain a sense of normalcy after the death of the eldest son.;1980;1980-09-19;Drama
Chariots of Fire;Two British track athletes run for different reasons at the 1924 Paris Olympics.;1981;1981-09-11;Biography, Drama, Sport
Gandhi;The life of the man who led the non-violent independence movement in India.;1982;1982-12-08;Biography, Drama, History
Terms of Endearment;Aurora and Emma are mother and daughter who march to different drummers. Their love for each other is fierce.;1983;1983-11-23;Comedy, Drama
Out of Africa;A Danish baroness and plantation owner falls in love with a big-game hunter.;1985;1985-12-18;Biography, Drama, Romance
The Last Emperor;The story of the last Chinese Emperor, Pu Yi.;1987;1987-11-20;Biography, Drama, History
The English Patient;A severely burned man tells his story of a passionate affair to a French-Canadian nurse in an Italian monastery.;1996;1996-11-06;Drama, Romance, War
American Beauty;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;1999;1999-09-17;Drama
Traffic;A drama that traces the illegal drug trade through a quartet of interconnected stories.;2000;2000-12-27;Crime, Drama, Thriller
Chicago;Two rival murderers in the 1920s become celebrity status when locked up.;2002;2002-12-27;Comedy, Crime, Musical
Crash;The race-related tensions of Los Angeles are explored through several stories that intertwine.;2004;2004-09-10;Crime, Drama, Thriller
The Hurt Locker;Staff Sergeant William James is sent to diffuse bombs in Baghdad during the Iraq War.;2008;2008-09-12;Drama, Thriller, War
The Artist;A silent film star's career collapses with the arrival of sound films.;2011;2011-10-12;Comedy, Drama, Romance
Argo;A CIA agent launches a dangerous operation to rescue six Americans in Iran.;2012;2012-10-12;Biography, Drama, Thriller
12 Years a Slave;In the antebellum United States, a free black man from upstate New York is kidnapped and sold into slavery.;2013;2013-11-08;Biography, Drama, History
The Shape of Water;At a secret research facility, a lonely cleaner forms a unique relationship with an amphibious creature.;2017;2017-12-22;Adventure, Drama, Fantasy
Green Book;Tony Lip, a bouncer from an Italian-American neighborhood, is hired to drive African-American pianist Dr. Don Shirley on a concert tour.;2018;2018-11-16;Biography, Comedy, Drama
Nomadland;After losing everything in the Great Recession, a woman embarks on a journey through the American West, living as a modern-day nomad.;2020;2020-09-11;Drama
CODA;As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family.;2021;2021-08-13;Comedy, Drama, Music
Everything Everywhere All at Once;An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes.;2022;2022-03-25;Action, Adventure, Comedy, Sci-Fi
Oppenheimer;The story of J. Robert Oppenheimer, the physicist who led the Manhattan Project.;2023;2023-07-21;Biography, Drama, History
The Big Lebowski;A slacker is mistaken for a millionaire, leading to a complex kidnapping plot.;1998;1998-03-06;Comedy, Crime
A Serious Man;A physics professor watches his life unravel in the late 1960s.;2009;2009-10-02;Comedy, Drama
The Ballad of Buster Scruggs;A compilation of six short tales about the American frontier.;2018;2018-11-16;Drama, Western
Punch-Drunk Love;A socially awkward man finds love after purchasing a large number of pudding cups.;2002;2002-10-11;Comedy, Drama, Romance
The Master;A charismatic intellectual launches a religious organization, and a young man becomes his right-hand man.;2012;2012-09-14;Drama
Phantom Thread;A dressmaker in 1950s London falls in love with a young waitress who challenges his meticulous life.;2017;2017-12-25;Drama, Romance
Once Upon a Time in Hollywood;A fading actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age.;2019;2019-07-26;Comedy, Drama
Jackie Brown;A flight attendant gets caught in the middle of a conflict between a gun runner and the ATF.;1997;1997-12-25;Crime, Drama, Thriller
Kill Bill: Vol. 1;A former assassin wakes up from a coma and seeks revenge on the team that betrayed her.;2003;2003-10-10;Action, Crime, Thriller
Kill Bill: Vol. 2;The Bride continues her quest for revenge against her former boss and his team of assassins.;2004;2004-04-16;Action, Crime, Thriller
Reservoir Dogs;After a jewelry heist goes wrong, the surviving criminals meet at a designated place to figure out what happened.;1992;1992-10-23;Crime, Drama, Thriller
The Godfather Part II;The early life and career of Vito Corleone in New York, and his son Michael's reign over the family.;1974;1974-12-20;Crime, Drama
The Good, the Bad and the Ugly;A bounty hunter, a bandit, and a Union Army soldier search for buried gold during the American Civil War.;1966;1966-12-23;Western
Once Upon a Time in the West;A mysterious man with a harmonica joins forces with a desperado to protect a beautiful woman from a ruthless killer.;1968;1968-12-21;Western
Heat;A group of professional bank robbers decides to pull off one last heist before they retire.;1995;1995-12-15;Action, Crime, Drama
Collateral;A cab driver finds himself held hostage by a hitman on a spree.;2004;2004-08-06;Action, Crime, Thriller
The Last of the Mohicans;A frontiersman in 1757 New York is caught in the conflict between the French and the British.;1992;1992-09-25;Action, Drama, Romance
Ali;The life of the legendary boxer Muhammad Ali.;2001;2001-12-25;Biography, Drama, Sport
Miami Vice;Two detectives go deep undercover to fight the drug trade.;2006;2006-07-28;Action, Crime, Thriller
Public Enemies;The story of the FBI's pursuit of notorious bank robber John Dillinger.;2009;2009-07-01;Biography, Crime, Drama
Hancock;A cynical, alcoholic superhero is forced to clean up his image after saving the life of a public relations executive.;2008;2008-07-02;Action, Fantasy
I Am Legend;A military virologist is the last man on Earth after a deadly virus outbreak.;2007;2007-12-14;Drama, Sci-Fi, Thriller
The Pursuit of Happyness;A struggling salesman takes custody of his son and must overcome homelessness to build a better future.;2006;2006-12-15;Biography, Drama
Bad Boys II;Two Miami narcotics detectives take on a new drug dealer.;2003;2003-07-18;Action, Comedy, Crime
Pearl Harbor;The story of two best friends who are pilots during the Japanese attack on Pearl Harbor.;2001;2001-05-25;Action, Drama, Romance
Armageddon;A team of oil drillers is sent into space to stop an asteroid from colliding with Earth.;1998;1998-07-01;Action, Adventure, Sci-Fi
The Rock;A chemical warfare expert and a former British spy must stop a rogue group of Marines who threaten to launch rockets at San Francisco.;1996;1996-06-07;Action, Adventure, Thriller
Con Air;A newly released ex-con must foil a hijacking of a prisoner transport plane.;1997;1997-06-06;Action, Thriller
Face/Off;An F.B.I. agent undergoes a face-altering procedure to take on the identity of a terrorist.;1997;1997-06-27;Action, Crime, Sci-Fi
Gone in 60 Seconds;A retired car thief must steal 50 cars in one night to save his brother.;2000;2000-06-09;Action, Crime, Thriller
National Treasure;An adventurer must steal the Declaration of Independence to find a legendary treasure.;2004;2004-11-19;Action, Adventure, Mystery
Pirates of the Caribbean: The Curse of the Black Pearl;A blacksmith joins forces with an eccentric pirate to rescue the governor's daughter from cursed pirates.;2003;2003-07-09;Action, Adventure, Fantasy
The Avengers;Six superheroes must come together to stop an alien invasion of Earth.;2012;2012-05-04;Action, Sci-Fi
Iron Man;An industrialist builds an armored suit and uses it to fight crime.;2008;2008-05-02;Action, Sci-Fi
Captain America: The First Avenger;Steve Rogers, a rejected military soldier, is transformed into Captain America and fights against the Red Skull.;2011;2011-07-22;Action, Adventure, Sci-Fi
Thor;The Norse god Thor is banished to Earth and must prove himself worthy to return home.;2011;2011-05-06;Action, Fantasy
Guardians of the Galaxy;A group of intergalactic criminals are forced to work together to stop a fanatical warrior.;2014;2014-08-01;Action, Adventure, Comedy, Sci-Fi
Doctor Strange;A neurosurgeon loses his hands and discovers the world of magic.;2016;2016-11-04;Action, Adventure, Fantasy
Black Panther;T'Challa, the King of Wakanda, returns home to take his rightful place as king.;2018;2018-02-16;Action, Adventure, Sci-Fi
Avengers: Infinity War;The Avengers must sacrifice everything to stop Thanos from obtaining the Infinity Stones.;2018;2018-04-27;Action, Adventure, Sci-Fi
Avengers: Endgame;The remaining Avengers try to undo the damage caused by Thanos' snap.;2019;2019-04-26;Action, Adventure, Drama, Sci-Fi
Spider-Man: No Way Home;Peter Parker seeks the help of Doctor Strange to reverse the events of the last movie, which creates a dangerous rift.;2021;2021-12-17;Action, Adventure, Sci-Fi
The Godfather Part III;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.;1990;1990-12-25;Crime, Drama
